./1k/simulation.bwa.read1.fastq	q25	108	17
./1k/simulation.bwa.read1.fastq	q50	108	17
./1k/simulation.bwa.read1.fastq	q75	108	18
./1k/simulation.bwa.read1.fastq	q95	108	20
./1k/simulation.bwa.read1.fastq	q05	109	15
./1k/simulation.bwa.read1.fastq	q25	109	17
./1k/simulation.bwa.read1.fastq	q50	109	17
./1k/simulation.bwa.read1.fastq	q75	109	19
./1k/simulation.bwa.read1.fastq	q95	109	20
./1k/simulation.bwa.read1.fastq	q05	110	15
./1k/simulation.bwa.read1.fastq	q25	110	17
./1k/simulation.bwa.read1.fastq	q50	110	17
./1k/simulation.bwa.read1.fastq	q75	110	18
./1k/simulation.bwa.read1.fastq	q95	110	19
./1k/simulation.bwa.read1.fastq	q05	111	15
./1k/simulation.bwa.read1.fastq	q25	111	17
./1k/simulation.bwa.read1.fastq	q50	111	17
./1k/simulation.bwa.read1.fastq	q75	111	18
./1k/simulation.bwa.read1.fastq	q95	111	20
./1k/simulation.bwa.read1.fastq	q05	112	15
./1k/simulation.bwa.read1.fastq	q25	112	17
./1k/simulation.bwa.read1.fastq	q50	112	17
./1k/simulation.bwa.read1.fastq	q75	112	18
./1k/simulation.bwa.read1.fastq	q95	112	20
./1k/simulation.bwa.read1.fastq	q05	113	15
./1k/simulation.bwa.read1.fastq	q25	113	17
./1k/simulation.bwa.read1.fastq	q50	113	17
./1k/simulation.bwa.read1.fastq	q75	113	18
./1k/simulation.bwa.read1.fastq	q95	113	20
./1k/simulation.bwa.read1.fastq	q05	114	14
./1k/simulation.bwa.read1.fastq	q25	114	16
./1k/simulation.bwa.read1.fastq	q50	114	17
./1k/simulation.bwa.read1.fastq	q75	114	18
./1k/simulation.bwa.read1.fastq	q95	114	20
./1k/simulation.bwa.read1.fastq	q05	115	14
./1k/simulation.bwa.read1.fastq	q25	115	17
./1k/simulation.bwa.read1.fastq	q50	115	17
./1k/simulation.bwa.read1.fastq	q75	115	18
./1k/simulation.bwa.read1.fastq	q95	115	20
./1k/simulation.bwa.read1.fastq	q05	116	15
./1k/simulation.bwa.read1.fastq	q25	116	17
./1k/simulation.bwa.read1.fastq	q50	116	17
./1k/simulation.bwa.read1.fastq	q75	116	18
./1k/simulation.bwa.read1.fastq	q95	116	19
./1k/simulation.bwa.read1.fastq	q05	117	15
./1k/simulation.bwa.read1.fastq	q25	117	17
./1k/simulation.bwa.read1.fastq	q50	117	17
./1k/simulation.bwa.read1.fastq	q75	117	18
./1k/simulation.bwa.read1.fastq	q95	117	20
./1k/simulation.bwa.read1.fastq	q05	118	15
./1k/simulation.bwa.read1.fastq	q25	118	17
./1k/simulation.bwa.read1.fastq	q50	118	17
./1k/simulation.bwa.read1.fastq	q75	118	18
./1k/simulation.bwa.read1.fastq	q95	118	20
./1k/simulation.bwa.read1.fastq	q05	119	15
./1k/simulation.bwa.read1.fastq	q25	119	17
./1k/simulation.bwa.read1.fastq	q50	119	17
./1k/simulation.bwa.read1.fastq	q75	119	18
./1k/simulation.bwa.read1.fastq	q95	119	20
./1k/simulation.bwa.read1.fastq	q05	120	15
./1k/simulation.bwa.read1.fastq	q25	120	16
./1k/simulation.bwa.read1.fastq	q50	120	17
./1k/simulation.bwa.read1.fastq	q75	120	18
./1k/simulation.bwa.read1.fastq	q95	120	20
./1k/simulation.bwa.read1.fastq	q05	121	15
./1k/simulation.bwa.read1.fastq	q25	121	17
./1k/simulation.bwa.read1.fastq	q50	121	17
./1k/simulation.bwa.read1.fastq	q75	121	18
./1k/simulation.bwa.read1.fastq	q95	121	19
./1k/simulation.bwa.read1.fastq	q05	122	14
./1k/simulation.bwa.read1.fastq	q25	122	17
./1k/simulation.bwa.read1.fastq	q50	122	17
./1k/simulation.bwa.read1.fastq	q75	122	18
./1k/simulation.bwa.read1.fastq	q95	122	20
./1k/simulation.bwa.read1.fastq	q05	123	15
./1k/simulation.bwa.read1.fastq	q25	123	17
./1k/simulation.bwa.read1.fastq	q50	123	17
./1k/simulation.bwa.read1.fastq	q75	123	18
./1k/simulation.bwa.read1.fastq	q95	123	20
./1k/simulation.bwa.read1.fastq	q05	124	15
./1k/simulation.bwa.read1.fastq	q25	124	17
./1k/simulation.bwa.read1.fastq	q50	124	17
./1k/simulation.bwa.read1.fastq	q75	124	18
./1k/simulation.bwa.read1.fastq	q95	124	20
./1k/simulation.bwa.read1.fastq	q05	125	15
./1k/simulation.bwa.read1.fastq	q25	125	17
./1k/simulation.bwa.read1.fastq	q50	125	17
./1k/simulation.bwa.read1.fastq	q75	125	18
./1k/simulation.bwa.read1.fastq	q95	125	20
./1k/simulation.bwa.read1.fastq	q05	126	15
./1k/simulation.bwa.read1.fastq	q25	126	17
./1k/simulation.bwa.read1.fastq	q50	126	17
./1k/simulation.bwa.read1.fastq	q75	126	18
./1k/simulation.bwa.read1.fastq	q95	126	20
./1k/simulation.bwa.read1.fastq	q05	127	15
./1k/simulation.bwa.read1.fastq	q25	127	17
./1k/simulation.bwa.read1.fastq	q50	127	17
./1k/simulation.bwa.read1.fastq	q75	127	18
./1k/simulation.bwa.read1.fastq	q95	127	20
./1k/simulation.bwa.read1.fastq	q05	128	15
./1k/simulation.bwa.read1.fastq	q25	128	17
./1k/simulation.bwa.read1.fastq	q50	128	17
./1k/simulation.bwa.read1.fastq	q75	128	18
./1k/simulation.bwa.read1.fastq	q95	128	20
./1k/simulation.bwa.read1.fastq	q05	129	15
./1k/simulation.bwa.read1.fastq	q25	129	17
./1k/simulation.bwa.read1.fastq	q50	129	17
./1k/simulation.bwa.read1.fastq	q75	129	18
./1k/simulation.bwa.read1.fastq	q95	129	20
./1k/simulation.bwa.read1.fastq	q05	130	15
./1k/simulation.bwa.read1.fastq	q25	130	17
./1k/simulation.bwa.read1.fastq	q50	130	17
./1k/simulation.bwa.read1.fastq	q75	130	19
./1k/simulation.bwa.read1.fastq	q95	130	21
./1k/simulation.bwa.read1.fastq	q05	131	15
./1k/simulation.bwa.read1.fastq	q25	131	17
./1k/simulation.bwa.read1.fastq	q50	131	17
./1k/simulation.bwa.read1.fastq	q75	131	18
./1k/simulation.bwa.read1.fastq	q95	131	20
./1k/simulation.bwa.read1.fastq	q05	132	14
./1k/simulation.bwa.read1.fastq	q25	132	17
./1k/simulation.bwa.read1.fastq	q50	132	17
./1k/simulation.bwa.read1.fastq	q75	132	18
./1k/simulation.bwa.read1.fastq	q95	132	20
./1k/simulation.bwa.read1.fastq	q05	133	15
./1k/simulation.bwa.read1.fastq	q25	133	17
./1k/simulation.bwa.read1.fastq	q50	133	17
./1k/simulation.bwa.read1.fastq	q75	133	18
./1k/simulation.bwa.read1.fastq	q95	133	20
./1k/simulation.bwa.read1.fastq	q05	134	15
./1k/simulation.bwa.read1.fastq	q25	134	17
./1k/simulation.bwa.read1.fastq	q50	134	17
./1k/simulation.bwa.read1.fastq	q75	134	18
./1k/simulation.bwa.read1.fastq	q95	134	20
./1k/simulation.bwa.read1.fastq	q05	135	15
./1k/simulation.bwa.read1.fastq	q25	135	17
./1k/simulation.bwa.read1.fastq	q50	135	17
./1k/simulation.bwa.read1.fastq	q75	135	18
./1k/simulation.bwa.read1.fastq	q95	135	20
./1k/simulation.bwa.read1.fastq	q05	136	15
./1k/simulation.bwa.read1.fastq	q25	136	17
./1k/simulation.bwa.read1.fastq	q50	136	17
./1k/simulation.bwa.read1.fastq	q75	136	18
./1k/simulation.bwa.read1.fastq	q95	136	20
./1k/simulation.bwa.read1.fastq	q05	137	15
./1k/simulation.bwa.read1.fastq	q25	137	16
./1k/simulation.bwa.read1.fastq	q50	137	17
./1k/simulation.bwa.read1.fastq	q75	137	18
./1k/simulation.bwa.read1.fastq	q95	137	20
./1k/simulation.bwa.read1.fastq	q05	138	15
./1k/simulation.bwa.read1.fastq	q25	138	17
./1k/simulation.bwa.read1.fastq	q50	138	17
./1k/simulation.bwa.read1.fastq	q75	138	18
./1k/simulation.bwa.read1.fastq	q95	138	20
./1k/simulation.bwa.read1.fastq	q05	139	15
./1k/simulation.bwa.read1.fastq	q25	139	17
./1k/simulation.bwa.read1.fastq	q50	139	17
./1k/simulation.bwa.read1.fastq	q75	139	18
./1k/simulation.bwa.read1.fastq	q95	139	20
./1k/simulation.bwa.read1.fastq	q05	140	15
./1k/simulation.bwa.read1.fastq	q25	140	17
./1k/simulation.bwa.read1.fastq	q50	140	17
./1k/simulation.bwa.read1.fastq	q75	140	18
./1k/simulation.bwa.read1.fastq	q95	140	20
./1k/simulation.bwa.read1.fastq	q05	141	15
./1k/simulation.bwa.read1.fastq	q25	141	17
./1k/simulation.bwa.read1.fastq	q50	141	17
./1k/simulation.bwa.read1.fastq	q75	141	18
./1k/simulation.bwa.read1.fastq	q95	141	20
./1k/simulation.bwa.read1.fastq	q05	142	15
./1k/simulation.bwa.read1.fastq	q25	142	17
./1k/simulation.bwa.read1.fastq	q50	142	17
./1k/simulation.bwa.read1.fastq	q75	142	18
./1k/simulation.bwa.read1.fastq	q95	142	20
./1k/simulation.bwa.read1.fastq	q05	143	15
./1k/simulation.bwa.read1.fastq	q25	143	17
./1k/simulation.bwa.read1.fastq	q50	143	17
./1k/simulation.bwa.read1.fastq	q75	143	18
./1k/simulation.bwa.read1.fastq	q95	143	20
./1k/simulation.bwa.read1.fastq	q05	144	15
./1k/simulation.bwa.read1.fastq	q25	144	17
./1k/simulation.bwa.read1.fastq	q50	144	17
./1k/simulation.bwa.read1.fastq	q75	144	18
./1k/simulation.bwa.read1.fastq	q95	144	20
./1k/simulation.bwa.read1.fastq	q05	145	15
./1k/simulation.bwa.read1.fastq	q25	145	17
./1k/simulation.bwa.read1.fastq	q50	145	17
./1k/simulation.bwa.read1.fastq	q75	145	18
./1k/simulation.bwa.read1.fastq	q95	145	20
./1k/simulation.bwa.read1.fastq	q05	146	15
./1k/simulation.bwa.read1.fastq	q25	146	17
./1k/simulation.bwa.read1.fastq	q50	146	17
./1k/simulation.bwa.read1.fastq	q75	146	18
./1k/simulation.bwa.read1.fastq	q95	146	20
./1k/simulation.bwa.read1.fastq	q05	147	15
./1k/simulation.bwa.read1.fastq	q25	147	17
./1k/simulation.bwa.read1.fastq	q50	147	17
./1k/simulation.bwa.read1.fastq	q75	147	18
./1k/simulation.bwa.read1.fastq	q95	147	20
./1k/simulation.bwa.read1.fastq	q05	148	15
./1k/simulation.bwa.read1.fastq	q25	148	16
./1k/simulation.bwa.read1.fastq	q50	148	17
./1k/simulation.bwa.read1.fastq	q75	148	18
./1k/simulation.bwa.read1.fastq	q95	148	20
./1k/simulation.bwa.read1.fastq	q05	149	15
./1k/simulation.bwa.read1.fastq	q25	149	17
./1k/simulation.bwa.read1.fastq	q50	149	17
./1k/simulation.bwa.read1.fastq	q75	149	18
./1k/simulation.bwa.read1.fastq	q95	149	20
./1k/simulation.bwa.read1.fastq	q05	150	15
./1k/simulation.bwa.read1.fastq	q25	150	17
./1k/simulation.bwa.read1.fastq	q50	150	17
./1k/simulation.bwa.read1.fastq	q75	150	18
./1k/simulation.bwa.read1.fastq	q95	150	20
./1k/simulation.bwa.read1.fastq	T	1	289
./1k/simulation.bwa.read1.fastq	T	2	331
./1k/simulation.bwa.read1.fastq	T	3	277
./1k/simulation.bwa.read1.fastq	T	4	279
./1k/simulation.bwa.read1.fastq	T	5	302
./1k/simulation.bwa.read1.fastq	T	6	306
./1k/simulation.bwa.read1.fastq	T	7	308
./1k/simulation.bwa.read1.fastq	T	8	270
./1k/simulation.bwa.read1.fastq	T	9	302
./1k/simulation.bwa.read1.fastq	T	10	307
./1k/simulation.bwa.read1.fastq	T	11	285
./1k/simulation.bwa.read1.fastq	T	12	317
./1k/simulation.bwa.read1.fastq	T	13	278
./1k/simulation.bwa.read1.fastq	T	14	284
./1k/simulation.bwa.read1.fastq	T	15	278
./1k/simulation.bwa.read1.fastq	T	16	285
./1k/simulation.bwa.read1.fastq	T	17	288
./1k/simulation.bwa.read1.fastq	T	18	281
./1k/simulation.bwa.read1.fastq	T	19	308
./1k/simulation.bwa.read1.fastq	T	20	314
./1k/simulation.bwa.read1.fastq	T	21	283
./1k/simulation.bwa.read1.fastq	T	22	297
./1k/simulation.bwa.read1.fastq	T	23	283
./1k/simulation.bwa.read1.fastq	T	24	289
./1k/simulation.bwa.read1.fastq	T	25	271
./1k/simulation.bwa.read1.fastq	T	26	280
./1k/simulation.bwa.read1.fastq	T	27	288
./1k/simulation.bwa.read1.fastq	T	28	290
./1k/simulation.bwa.read1.fastq	T	29	300
./1k/simulation.bwa.read1.fastq	T	30	295
./1k/simulation.bwa.read1.fastq	T	31	309
./1k/simulation.bwa.read1.fastq	T	32	282
./1k/simulation.bwa.read1.fastq	T	33	310
./1k/simulation.bwa.read1.fastq	T	34	274
./1k/simulation.bwa.read1.fastq	T	35	317
./1k/simulation.bwa.read1.fastq	T	36	277
./1k/simulation.bwa.read1.fastq	T	37	296
./1k/simulation.bwa.read1.fastq	T	38	287
./1k/simulation.bwa.read1.fastq	T	39	287
./1k/simulation.bwa.read1.fastq	T	40	312
./1k/simulation.bwa.read1.fastq	T	41	331
./1k/simulation.bwa.read1.fastq	T	42	297
./1k/simulation.bwa.read1.fastq	T	43	322
./1k/simulation.bwa.read1.fastq	T	44	273
./1k/simulation.bwa.read1.fastq	T	45	308
./1k/simulation.bwa.read1.fastq	T	46	300
./1k/simulation.bwa.read1.fastq	T	47	285
./1k/simulation.bwa.read1.fastq	T	48	286
./1k/simulation.bwa.read1.fastq	T	49	284
./1k/simulation.bwa.read1.fastq	T	50	269
./1k/simulation.bwa.read1.fastq	T	51	304
./1k/simulation.bwa.read1.fastq	T	52	300
./1k/simulation.bwa.read1.fastq	T	53	282
./1k/simulation.bwa.read1.fastq	T	54	276
./1k/simulation.bwa.read1.fastq	T	55	312
./1k/simulation.bwa.read1.fastq	T	56	298
./1k/simulation.bwa.read1.fastq	T	57	290
./1k/simulation.bwa.read1.fastq	T	58	292
./1k/simulation.bwa.read1.fastq	T	59	274
./1k/simulation.bwa.read1.fastq	T	60	283
./1k/simulation.bwa.read1.fastq	T	61	298
./1k/simulation.bwa.read1.fastq	T	62	282
./1k/simulation.bwa.read1.fastq	T	63	298
./1k/simulation.bwa.read1.fastq	T	64	286
./1k/simulation.bwa.read1.fastq	T	65	311
./1k/simulation.bwa.read1.fastq	T	66	301
./1k/simulation.bwa.read1.fastq	T	67	290
./1k/simulation.bwa.read1.fastq	T	68	288
./1k/simulation.bwa.read1.fastq	T	69	298
./1k/simulation.bwa.read1.fastq	T	70	301
./1k/simulation.bwa.read1.fastq	T	71	304
./1k/simulation.bwa.read1.fastq	T	72	309
./1k/simulation.bwa.read1.fastq	T	73	268
./1k/simulation.bwa.read1.fastq	T	74	272
./1k/simulation.bwa.read1.fastq	T	75	281
./1k/simulation.bwa.read1.fastq	T	76	284
./1k/simulation.bwa.read1.fastq	T	77	309
./1k/simulation.bwa.read1.fastq	T	78	308
./1k/simulation.bwa.read1.fastq	T	79	280
./1k/simulation.bwa.read1.fastq	T	80	284
./1k/simulation.bwa.read1.fastq	T	81	263
./1k/simulation.bwa.read1.fastq	T	82	307
./1k/simulation.bwa.read1.fastq	T	83	304
./1k/simulation.bwa.read1.fastq	T	84	301
./1k/simulation.bwa.read1.fastq	T	85	290
./1k/simulation.bwa.read1.fastq	T	86	283
./1k/simulation.bwa.read1.fastq	T	87	293
./1k/simulation.bwa.read1.fastq	T	88	315
./1k/simulation.bwa.read1.fastq	T	89	273
./1k/simulation.bwa.read1.fastq	T	90	300
./1k/simulation.bwa.read1.fastq	T	91	278
./1k/simulation.bwa.read1.fastq	T	92	265
./1k/simulation.bwa.read1.fastq	T	93	289
./1k/simulation.bwa.read1.fastq	T	94	315
./1k/simulation.bwa.read1.fastq	T	95	327
./1k/simulation.bwa.read1.fastq	T	96	297
./1k/simulation.bwa.read1.fastq	T	97	302
./1k/simulation.bwa.read1.fastq	T	98	338
./1k/simulation.bwa.read1.fastq	T	99	305
./1k/simulation.bwa.read1.fastq	T	100	295
./1k/simulation.bwa.read1.fastq	T	101	284
./1k/simulation.bwa.read1.fastq	T	102	286
./1k/simulation.bwa.read1.fastq	T	103	273
./1k/simulation.bwa.read1.fastq	T	104	278
./1k/simulation.bwa.read1.fastq	T	105	292
./1k/simulation.bwa.read1.fastq	T	106	302
./1k/simulation.bwa.read1.fastq	T	107	288
./1k/simulation.bwa.read1.fastq	T	108	277
./1k/simulation.bwa.read1.fastq	T	109	288
./1k/simulation.bwa.read1.fastq	T	110	293
./1k/simulation.bwa.read1.fastq	T	111	288
./1k/simulation.bwa.read1.fastq	T	112	279
./1k/simulation.bwa.read1.fastq	T	113	292
./1k/simulation.bwa.read1.fastq	T	114	298
./1k/simulation.bwa.read1.fastq	T	115	264
./1k/simulation.bwa.read1.fastq	T	116	288
./1k/simulation.bwa.read1.fastq	T	117	288
./1k/simulation.bwa.read1.fastq	T	118	282
./1k/simulation.bwa.read1.fastq	T	119	296
./1k/simulation.bwa.read1.fastq	T	120	255
./1k/simulation.bwa.read1.fastq	T	121	298
./1k/simulation.bwa.read1.fastq	T	122	298
./1k/simulation.bwa.read1.fastq	T	123	304
./1k/simulation.bwa.read1.fastq	T	124	312
./1k/simulation.bwa.read1.fastq	T	125	299
./1k/simulation.bwa.read1.fastq	T	126	293
./1k/simulation.bwa.read1.fastq	T	127	301
./1k/simulation.bwa.read1.fastq	T	128	294
./1k/simulation.bwa.read1.fastq	T	129	299
./1k/simulation.bwa.read1.fastq	T	130	295
./1k/simulation.bwa.read1.fastq	T	131	301
./1k/simulation.bwa.read1.fastq	T	132	321
./1k/simulation.bwa.read1.fastq	T	133	279
./1k/simulation.bwa.read1.fastq	T	134	300
./1k/simulation.bwa.read1.fastq	T	135	275
./1k/simulation.bwa.read1.fastq	T	136	256
./1k/simulation.bwa.read1.fastq	T	137	304
./1k/simulation.bwa.read1.fastq	T	138	311
./1k/simulation.bwa.read1.fastq	T	139	307
./1k/simulation.bwa.read1.fastq	T	140	303
./1k/simulation.bwa.read1.fastq	T	141	285
./1k/simulation.bwa.read1.fastq	T	142	325
./1k/simulation.bwa.read1.fastq	T	143	303
./1k/simulation.bwa.read1.fastq	T	144	316
./1k/simulation.bwa.read1.fastq	T	145	296
./1k/simulation.bwa.read1.fastq	T	146	282
./1k/simulation.bwa.read1.fastq	T	147	284
./1k/simulation.bwa.read1.fastq	T	148	300
./1k/simulation.bwa.read1.fastq	T	149	274
./1k/simulation.bwa.read1.fastq	T	150	287
./1k/simulation.bwa.read1.fastq	C	1	211
./1k/simulation.bwa.read1.fastq	C	2	185
./1k/simulation.bwa.read1.fastq	C	3	190
./1k/simulation.bwa.read1.fastq	C	4	203
./1k/simulation.bwa.read1.fastq	C	5	227
./1k/simulation.bwa.read1.fastq	C	6	221
./1k/simulation.bwa.read1.fastq	C	7	201
./1k/simulation.bwa.read1.fastq	C	8	210
./1k/simulation.bwa.read1.fastq	C	9	199
./1k/simulation.bwa.read1.fastq	C	10	205
./1k/simulation.bwa.read1.fastq	C	11	223
./1k/simulation.bwa.read1.fastq	C	12	190
./1k/simulation.bwa.read1.fastq	C	13	210
./1k/simulation.bwa.read1.fastq	C	14	231
./1k/simulation.bwa.read1.fastq	C	15	215
./1k/simulation.bwa.read1.fastq	C	16	205
./1k/simulation.bwa.read1.fastq	C	17	195
./1k/simulation.bwa.read1.fastq	C	18	205
./1k/simulation.bwa.read1.fastq	C	19	179
./1k/simulation.bwa.read1.fastq	C	20	224
./1k/simulation.bwa.read1.fastq	C	21	227
./1k/simulation.bwa.read1.fastq	C	22	210
./1k/simulation.bwa.read1.fastq	C	23	192
./1k/simulation.bwa.read1.fastq	C	24	211
./1k/simulation.bwa.read1.fastq	C	25	204
./1k/simulation.bwa.read1.fastq	C	26	222
./1k/simulation.bwa.read1.fastq	C	27	210
./1k/simulation.bwa.read1.fastq	C	28	227
./1k/simulation.bwa.read1.fastq	C	29	208
./1k/simulation.bwa.read1.fastq	C	30	218
./1k/simulation.bwa.read1.fastq	C	31	211
./1k/simulation.bwa.read1.fastq	C	32	209
./1k/simulation.bwa.read1.fastq	C	33	217
./1k/simulation.bwa.read1.fastq	C	34	223
./1k/simulation.bwa.read1.fastq	C	35	200
./1k/simulation.bwa.read1.fastq	C	36	215
./1k/simulation.bwa.read1.fastq	C	37	198
./1k/simulation.bwa.read1.fastq	C	38	190
./1k/simulation.bwa.read1.fastq	C	39	217
./1k/simulation.bwa.read1.fastq	C	40	193
./1k/simulation.bwa.read1.fastq	C	41	200
./1k/simulation.bwa.read1.fastq	C	42	212
./1k/simulation.bwa.read1.fastq	C	43	204
./1k/simulation.bwa.read1.fastq	C	44	223
./1k/simulation.bwa.read1.fastq	C	45	196
./1k/simulation.bwa.read1.fastq	C	46	193
./1k/simulation.bwa.read1.fastq	C	47	217
./1k/simulation.bwa.read1.fastq	C	48	221
./1k/simulation.bwa.read1.fastq	C	49	207
./1k/simulation.bwa.read1.fastq	C	50	210
./1k/simulation.bwa.read1.fastq	C	51	189
./1k/simulation.bwa.read1.fastq	C	52	195
./1k/simulation.bwa.read1.fastq	C	53	220
./1k/simulation.bwa.read1.fastq	C	54	224
./1k/simulation.bwa.read1.fastq	C	55	217
./1k/simulation.bwa.read1.fastq	C	56	186
./1k/simulation.bwa.read1.fastq	C	57	207
./1k/simulation.bwa.read1.fastq	C	58	217
./1k/simulation.bwa.read1.fastq	C	59	215
./1k/simulation.bwa.read1.fastq	C	60	189
./1k/simulation.bwa.read1.fastq	C	61	205
./1k/simulation.bwa.read1.fastq	C	62	208
./1k/simulation.bwa.read1.fastq	C	63	205
./1k/simulation.bwa.read1.fastq	C	64	189
./1k/simulation.bwa.read1.fastq	C	65	210
./1k/simulation.bwa.read1.fastq	C	66	207
./1k/simulation.bwa.read1.fastq	C	67	222
./1k/simulation.bwa.read1.fastq	C	68	218
./1k/simulation.bwa.read1.fastq	C	69	217
./1k/simulation.bwa.read1.fastq	C	70	197
./1k/simulation.bwa.read1.fastq	C	71	189
./1k/simulation.bwa.read1.fastq	C	72	225
./1k/simulation.bwa.read1.fastq	C	73	224
./1k/simulation.bwa.read1.fastq	C	74	211
./1k/simulation.bwa.read1.fastq	C	75	204
./1k/simulation.bwa.read1.fastq	C	76	210
./1k/simulation.bwa.read1.fastq	C	77	174
./1k/simulation.bwa.read1.fastq	C	78	186
./1k/simulation.bwa.read1.fastq	C	79	213
./1k/simulation.bwa.read1.fastq	C	80	216
./1k/simulation.bwa.read1.fastq	C	81	243
./1k/simulation.bwa.read1.fastq	C	82	198
./1k/simulation.bwa.read1.fastq	C	83	196
./1k/simulation.bwa.read1.fastq	C	84	213
./1k/simulation.bwa.read1.fastq	C	85	213
./1k/simulation.bwa.read1.fastq	C	86	196
./1k/simulation.bwa.read1.fastq	C	87	209
./1k/simulation.bwa.read1.fastq	C	88	196
./1k/simulation.bwa.read1.fastq	C	89	205
./1k/simulation.bwa.read1.fastq	C	90	206
./1k/simulation.bwa.read1.fastq	C	91	206
./1k/simulation.bwa.read1.fastq	C	92	200
./1k/simulation.bwa.read1.fastq	C	93	207
./1k/simulation.bwa.read1.fastq	C	94	201
./1k/simulation.bwa.read1.fastq	C	95	190
./1k/simulation.bwa.read1.fastq	C	96	221
./1k/simulation.bwa.read1.fastq	C	97	196
./1k/simulation.bwa.read1.fastq	C	98	201
./1k/simulation.bwa.read1.fastq	C	99	212
./1k/simulation.bwa.read1.fastq	C	100	198
./1k/simulation.bwa.read1.fastq	C	101	225
./1k/simulation.bwa.read1.fastq	C	102	216
./1k/simulation.bwa.read1.fastq	C	103	224
./1k/simulation.bwa.read1.fastq	C	104	219
./1k/simulation.bwa.read1.fastq	C	105	203
./1k/simulation.bwa.read1.fastq	C	106	202
./1k/simulation.bwa.read1.fastq	C	107	202
./1k/simulation.bwa.read1.fastq	C	108	243
./1k/simulation.bwa.read1.fastq	C	109	195
./1k/simulation.bwa.read1.fastq	C	110	217
./1k/simulation.bwa.read1.fastq	C	111	195
./1k/simulation.bwa.read1.fastq	C	112	240
./1k/simulation.bwa.read1.fastq	C	113	186
./1k/simulation.bwa.read1.fastq	C	114	202
./1k/simulation.bwa.read1.fastq	C	115	220
./1k/simulation.bwa.read1.fastq	C	116	189
./1k/simulation.bwa.read1.fastq	C	117	198
./1k/simulation.bwa.read1.fastq	C	118	230
./1k/simulation.bwa.read1.fastq	C	119	207
./1k/simulation.bwa.read1.fastq	C	120	200
./1k/simulation.bwa.read1.fastq	C	121	213
./1k/simulation.bwa.read1.fastq	C	122	208
./1k/simulation.bwa.read1.fastq	C	123	202
./1k/simulation.bwa.read1.fastq	C	124	194
./1k/simulation.bwa.read1.fastq	C	125	193
./1k/simulation.bwa.read1.fastq	C	126	175
./1k/simulation.bwa.read1.fastq	C	127	180
./1k/simulation.bwa.read1.fastq	C	128	211
./1k/simulation.bwa.read1.fastq	C	129	216
./1k/simulation.bwa.read1.fastq	C	130	207
./1k/simulation.bwa.read1.fastq	C	131	218
./1k/simulation.bwa.read1.fastq	C	132	192
./1k/simulation.bwa.read1.fastq	C	133	220
./1k/simulation.bwa.read1.fastq	C	134	185
./1k/simulation.bwa.read1.fastq	C	135	216
./1k/simulation.bwa.read1.fastq	C	136	208
./1k/simulation.bwa.read1.fastq	C	137	191
./1k/simulation.bwa.read1.fastq	C	138	201
./1k/simulation.bwa.read1.fastq	C	139	211
./1k/simulation.bwa.read1.fastq	C	140	171
./1k/simulation.bwa.read1.fastq	C	141	194
./1k/simulation.bwa.read1.fastq	C	142	186
./1k/simulation.bwa.read1.fastq	C	143	203
./1k/simulation.bwa.read1.fastq	C	144	216
./1k/simulation.bwa.read1.fastq	C	145	217
./1k/simulation.bwa.read1.fastq	C	146	216
./1k/simulation.bwa.read1.fastq	C	147	203
./1k/simulation.bwa.read1.fastq	C	148	198
./1k/simulation.bwa.read1.fastq	C	149	210
./1k/simulation.bwa.read1.fastq	C	150	206
./1k/simulation.bwa.read1.fastq	A	1	298
./1k/simulation.bwa.read1.fastq	A	2	285
./1k/simulation.bwa.read1.fastq	A	3	312
./1k/simulation.bwa.read1.fastq	A	4	303
./1k/simulation.bwa.read1.fastq	A	5	279
./1k/simulation.bwa.read1.fastq	A	6	268
./1k/simulation.bwa.read1.fastq	A	7	293
./1k/simulation.bwa.read1.fastq	A	8	301
./1k/simulation.bwa.read1.fastq	A	9	302
./1k/simulation.bwa.read1.fastq	A	10	293
./1k/simulation.bwa.read1.fastq	A	11	287
./1k/simulation.bwa.read1.fastq	A	12	280
./1k/simulation.bwa.read1.fastq	A	13	307
./1k/simulation.bwa.read1.fastq	A	14	294
./1k/simulation.bwa.read1.fastq	A	15	311
./1k/simulation.bwa.read1.fastq	A	16	290
./1k/simulation.bwa.read1.fastq	A	17	303
./1k/simulation.bwa.read1.fastq	A	18	302
./1k/simulation.bwa.read1.fastq	A	19	305
./1k/simulation.bwa.read1.fastq	A	20	279
./1k/simulation.bwa.read1.fastq	A	21	301
./1k/simulation.bwa.read1.fastq	A	22	287
./1k/simulation.bwa.read1.fastq	A	23	316
./1k/simulation.bwa.read1.fastq	A	24	267
./1k/simulation.bwa.read1.fastq	A	25	294
./1k/simulation.bwa.read1.fastq	A	26	293
./1k/simulation.bwa.read1.fastq	A	27	304
./1k/simulation.bwa.read1.fastq	A	28	270
./1k/simulation.bwa.read1.fastq	A	29	305
./1k/simulation.bwa.read1.fastq	A	30	285
./1k/simulation.bwa.read1.fastq	A	31	283
./1k/simulation.bwa.read1.fastq	A	32	299
./1k/simulation.bwa.read1.fastq	A	33	271
./1k/simulation.bwa.read1.fastq	A	34	281
./1k/simulation.bwa.read1.fastq	A	35	280
./1k/simulation.bwa.read1.fastq	A	36	306
./1k/simulation.bwa.read1.fastq	A	37	303
